Gene,Prediction_Prob
ADRA1A,0.009445976
KCNF1,0.009445976
RBMS3,0.009445976
SCML1,0.009445976
SETD7,0.009445976
KRTAP10-9,0.009445976
TCF7L2,0.009445976
SDR16C5,0.009445976
MAPK10,0.009445976
ECEL1,0.009445976
BCKDK,0.009445976
CCDC82,0.009445976
LUC7L2,0.009445976
AMER3,0.009445976
GLT8D1,0.009445976
ZPLD1,0.009445976
TAS2R16,0.009445976
ZNF718,0.009445976
NSUN5,0.009445976
OR6K3,0.009445976
ENPP4,0.009445976
ASB17,0.009445976
CYP26B1,0.009445976
GYG2,0.009445976
FAM98A,0.009445976
HSD3B2,0.009445976
ARID3B,0.009445976
C1RL,0.009445976
FBXW8,0.009445976
TRAF6,0.009445976
CYP4X1,0.009445976
CXCR1,0.009445976
TMPRSS6,0.009445976
UBASH3A,0.009349277
HNRNPH2,0.009349277
KHDC4,0.009349277
DCP1A,0.009349277
SCNN1A,0.009349277
ELF1,0.009349277
ENPP3,0.009349277
TKFC,0.009349277
FARP2,0.009349277
ST6GAL2,0.009349277
APBB1IP,0.009349277
EPN1,0.009349277
PCDH1,0.009349277
CCDC142,0.009349277
AOC3,0.009349277
JAKMIP3,0.009349277
ZNF394,0.009349277
MANBA,0.009349277
CAPN1,0.009349277
EVI5,0.009349277
XPNPEP3,0.009349277
DSC3,0.009349277
KHSRP,0.009270431
FBLN5,0.009270431
SEPTIN6,0.009270431
CPNE2,0.009270431
GPRC5C,0.009270431
CEP78,0.009270431
DNAAF8,0.009270431
BRF1,0.009270431
ZNF568,0.009270431
FANCC,0.009270431
MARCO,0.009270431
KDM4D,0.009270431
TTI2,0.009270431
ZNF429,0.009255976
APBA1,0.009255976
SLCO1C1,0.009255976
PCDHB6,0.009255976
FMR1,0.009255976
CUL4B,0.009255976
HOOK1,0.009255976
INTS3,0.009255976
SYCP1,0.009255976
AP2A1,0.0092508085
CPNE5,0.0092508085
NRG1,0.0092508085
NR4A3,0.0092508085
CYLC1,0.0092508085
ZNF595,0.0092508085
TMEFF2,0.009234814
HHLA2,0.009234814
GUCA1C,0.009234814
ATAD2,0.00922366
FIG4,0.009110201
LDLR,0.009110201
OR6N1,0.00910481
NSDHL,0.00910481
OR2T10,0.00910481
BRINP3,0.009063098
PHF20L1,0.009063098
UBC,0.009063098
ZNF496,0.009000596
MTMR8,0.008953203
ARHGEF2,0.00895061
EYA4,0.00893852
DUSP10,0.00893852
PNPLA7,0.008933639
FSTL4,0.008933639
FLT3,0.008933639
SP140,0.008933639
HIPK1,0.008933639
WDR47,0.008933639
MTF1,0.008933639
CLCA2,0.008933639
MICALL1,0.008933639
PKD2L1,0.008933639
ZKSCAN2,0.008933639
TBC1D5,0.008933639
RTEL1,0.008933639
CAPN3,0.008933639
SH3D19,0.008933639
ADAMTS18,0.008933639
KPNB1,0.008933639
SCUBE2,0.008933639
ZNF518B,0.008933639
KNDC1,0.008933639
TTBK1,0.008933639
CTAGE1,0.008933639
PRG4,0.008933639
PIGR,0.008933639
HK1,0.008933639
FER,0.008933639
CARD14,0.008933639
IGHMBP2,0.008933639
PLCL1,0.008933639
UBA6,0.008933639
SNED1,0.008933639
THAP9,0.008933639
EPHA2,0.008933639
DHX36,0.008933639
OSBPL5,0.008933639
CYLD,0.008933639
ITPKB,0.008933639
TTBK2,0.008933639
RRP12,0.008933639
MAST2,0.008933639
PLK4,0.008933639
CIITA,0.008933639
SMC3,0.008933639
SLC4A11,0.008933639
MCC,0.008933639
ARHGAP32,0.008833141
DAGLB,0.008684705
WWC2,0.008676716
CFAP69,0.008676716
AKAP1,0.008676716
MAPK8IP3,0.008676716
FBXL13,0.008676716
HDAC9,0.008676716
CTNNA1,0.008676716
PIK3CD,0.008676716
LATS2,0.008676716
C15orf39,0.008676716
RBM15,0.008676716
MBTPS1,0.008676716
NEK1,0.008676716
EXOC4,0.008676716
ZNF142,0.008676716
BRPF1,0.008676716
ATP1A2,0.008676716
STEAP4,0.008641457
USP2,0.008641457
UHRF1,0.008582726
DDX58,0.008582726
KLC2,0.008582726
FGFRL1,0.008582726
APPL2,0.008582726
PADI6,0.008582726
TBL3,0.008582726
ZP2,0.008582726
MAN1B1,0.008582726
PKN3,0.008582726
CHAT,0.008582726
PPP1R32,0.008582726
LRIT1,0.008582726
STXBP3,0.008582726
EPB41L5,0.008582726
FGA,0.008582726
PEX6,0.008582726
ABHD16A,0.008582726
LRFN4,0.008582726
ITGA9,0.008582726
ENOX1,0.008582726
FRMD4B,0.008538835
CERK,0.008538835
MAP7D2,0.008538835
VPS33A,0.008534528
ARHGAP36,0.008534528
FBF1,0.0084782215
BOD1L1,0.008471739
SCYL1,0.008460831
GRIN3A,0.008456372
ACIN1,0.008456372
NBEAL2,0.008456372
MCF2L2,0.008456372
SBF1,0.008456372
SMC4,0.008456372
SETD5,0.008456372
DLGAP1,0.008456372
ABCA7,0.008456372
PCDH17,0.008456372
SLC4A3,0.008456372
LTBP4,0.008456372
ODAD2,0.008456372
ADGRB1,0.008456372
GLI2,0.008456372
PRRC2B,0.008456372
SPTBN5,0.008456372
PIK3R4,0.008456372
MRTFB,0.008456372
MSH3,0.008456372
CFAP65,0.008456372
NRDE2,0.008456372
MYH6,0.008456372
ANKS1B,0.008456372
TNPO3,0.008456372
LMTK3,0.008456372
NSD2,0.008456372
KTN1,0.008456372
MAN2B2,0.008456372
TULP4,0.008456372
MYH3,0.008456372
CASK,0.008456372
ARHGAP11A,0.008456372
ALPK1,0.008456372
MYO1A,0.008456372
ATP2C1,0.008456372
ROBO3,0.008456372
REV1,0.008456372
PIWIL2,0.008456372
PASK,0.008456372
NPAT,0.008456372
SPATA31G1,0.008456372
ARHGEF10L,0.008453757
DNHD1,0.008453757
GBP7,0.008357912
IRF2BPL,0.008335293
SEC62,0.008335293
OR9Q1,0.008335293
RPP30,0.008335293
ANXA9,0.008335293
RNF135,0.008335293
STN1,0.008335293
NAGPA,0.008335293
SLC25A53,0.008335293
POGLUT1,0.008335293
ARF1,0.008335293
RDH11,0.0081986785
PACSIN3,0.0081986785
CRP,0.008166276
RGS6,0.008166276
PNPO,0.008166276
DENND1B,0.00810075
APP,0.00810075
TICRR,0.008074914
STAT5B,0.0080693355
GABBR2,0.008069286
COL23A1,0.008014556
LGI1,0.008014556
GUCY1A2,0.008014556
UBAP2L,0.008014556
ZNF777,0.008014556
C3orf70,0.00797228
PRB4,0.00797228
CHFR,0.00797228
SPOPL,0.00797228
IFNE,0.00797228
PDE3B,0.00797228
SNAPC3,0.00797228
SNAP47,0.00797228
ST6GALNAC6,0.00797228
RFNG,0.00797228
ADAM15,0.0079350015
SLC22A14,0.007921594
MCM6,0.007921594
SIDT1,0.007921594
SLC25A12,0.007921594
GPLD1,0.007921594
PIK3C2G,0.007897008
CLIP2,0.0078803515
RBAK,0.0078803515
ZNF527,0.0078803515
ZBTB6,0.0078803515
DEPDC1,0.0078803515
ZNRF3,0.0078803515
SCFD2,0.0078803515
NT5C1B,0.0078803515
MR1,0.0078803515
DDX55,0.0078803515
ABAT,0.0078803515
LCMT2,0.0078803515
SLC38A2,0.0078803515
PGBD5,0.0078803515
GABRB2,0.0078803515
UVSSA,0.0078803515
ZNF281,0.0078803515
BCAT1,0.0078803515
SLC6A4,0.0078803515
CKAP2,0.0078803515
STXBP2,0.0078803515
GAS6,0.0078803515
ATG4D,0.0078803515
TSR1,0.0078803515
ASL,0.0078803515
MECP2,0.0078803515
APLP2,0.0078803515
POTEA,0.0078803515
ZBTB5,0.0078803515
EML2,0.0078803515
ZNF792,0.007879036
PAXIP1,0.007879036
CAPN13,0.007879036
BTBD10,0.007879036
CDHR3,0.007879036
MGAT5,0.007879036
TM9SF2,0.007879036
RAVER2,0.007879036
FZD7,0.007879036
GPCPD1,0.007879036
ZSCAN32,0.007879036
GLE1,0.007879036
CYP3A5,0.007879036
MCM3,0.007879036
ECT2L,0.007879036
PKP3,0.007879036
FARSB,0.007879036
ITGA2B,0.007879036
FBLN7,0.007879036
SLC27A4,0.007879036
TENT4A,0.007879036
ENOX2,0.007879036
SLC6A19,0.007879036
SCARA3,0.007879036
DKC1,0.007879036
EPOR,0.007879036
MIEF1,0.007879036
RXFP1,0.007879036
MED16,0.007879036
NCDN,0.007879036
TYK2,0.007756924
BTBD7,0.007756924
RASA2,0.00774184
CHEK2,0.0077152876
SUSD2,0.007683538
DYRK2,0.007683538
ADAMTS12,0.0076625887
MATN4,0.00756235
C2CD6,0.00756235
PCSK2,0.00756235
TGFBR2,0.00756235
OR5H15,0.0073993294
TCEA1,0.0073993294
ETNPPL,0.0073993294
NAP1L4,0.0073993294
TNNI3,0.0073993294
EPHX3,0.0073993294
B4GAT1,0.0073993294
PIGB,0.0073485286
IL23A,0.0073485286
KCTD10,0.0073485286
ALOXE3,0.007319071
NHLRC2,0.0072528967
WDHD1,0.0072528967
CTTNBP2NL,0.0072528967
VPS45,0.0072528967
IGSF22,0.0072528967
MAGOHB,0.007249152
SIGLEC8,0.0072043226
OR10R2,0.0072043226
USP39,0.0072043226
VN1R5,0.0072043226
IRAK2,0.0072043226
OR5A1,0.0072043226
RNF168,0.0072043226
SSBP2,0.0072043226
CENPO,0.0072043226
TAAR2,0.0072043226
MBTD1,0.0072043226
NECAB1,0.0072043226
CREB5,0.0072043226
CYP24A1,0.0072043226
VCP,0.007176865
TLL2,0.007176865
RECQL5,0.007176865
FANCM,0.007176865
HEATR4,0.007176865
CHAF1A,0.007176865
CLTCL1,0.007176865
PHF20,0.007176865
IFIH1,0.007176865
LVRN,0.007176865
RNF40,0.007176865
NFKB1,0.007176865
ITGAE,0.007176865
HDAC5,0.007176865
ITIH5,0.007176865
DNAJC6,0.007176865
EVC2,0.007176865
DGKB,0.007176865
SEZ6L,0.007176865
BLTP3B,0.007176865
MYCT1,0.007108376
RPN1,0.007076864
TMEM150C,0.007064464
POLR3F,0.007064464
B3GALNT1,0.007064464
OR51A4,0.007064464
MED26,0.007064464
IKZF5,0.007064464
TMEM255A,0.007064464
PON1,0.007064464
SERTAD3,0.007064464
CBARP,0.007064464
PPP3R2,0.007064464
TMA16,0.007064464
KLHL14,0.007064464
SLC25A14,0.007064464
SNX20,0.007064464
QPCTL,0.007064464
STIM2,0.007064464
RDH14,0.007064464
DCDC2B,0.007064464
RNF128,0.007064464
CPVL,0.007064464
HSF2BP,0.007064464
MFAP1,0.007064464
MVB12B,0.007064464
BCL2L11,0.007064464
ACTL7A,0.007064464
XBP1,0.007064464
SLC35C1,0.007064464
PNRC1,0.007064464
GRB14,0.007064464
HMG20A,0.007064464
AMIGO1,0.007064464
LAMP5,0.007064464
GET4,0.007064464
NANOS3,0.007064464
NEURL2,0.007064464
THAP11,0.007064464
YIPF6,0.007064464
AKR1E2,0.007064464
TRIB2,0.007064464
OR2C3,0.007064464
RHBDD1,0.007064464
KRT32,0.007064464
PSMC6,0.007064464
PITX3,0.007064464
VDAC2,0.007064464
PSG7,0.007064464
OOSP2,0.007064464
LRP11,0.007064464
IFITM3,0.007064464
DMRTB1,0.007064464
PLK1,0.007064464
AFM,0.007064464
SCLY,0.007064464
SGCD,0.007064464
MPND,0.007064464
C16orf89,0.007064464
MROH8,0.0069280923
DNAI3,0.006894468
ZBTB7B,0.006894468
ENTPD1,0.006894468
ALPL,0.006894468
FAM71B,0.006894468
TLK2,0.006894468
IL1RAPL2,0.006894468
SLC26A5,0.006894468
ZNF600,0.006894468
SLC12A7,0.006894468
RASGRP4,0.006894468
EXOC6B,0.006894468
DEF6,0.006894468
CCDC15,0.006894468
MARK3,0.0068386877
LTBP1,0.0067713414
MPO,0.00673127
SECISBP2L,0.00673127
ZNF280C,0.00673127
SSRP1,0.00673127
RHOBTB2,0.00673127
ADGRE5,0.00673127
ASAP2,0.00673127
ZNF823,0.0066344254
AGO2,0.006602986
SH3BP4,0.006598887
ZNF473,0.006598887
OBI1,0.006598887
HOOK2,0.006598887
UNC13D,0.006598887
MYT1,0.006598887
CCDC138,0.006598887
MOCOS,0.006598887
ZMIZ1,0.006598887
RBSN,0.0065881237
BRD4,0.0065018763
PPARGC1A,0.0064791255
SORBS1,0.006465986
RFX4,0.006465986
GBF1,0.006465986
MRC2,0.006465986
ATAD5,0.006465986
SPOCK1,0.0064308713
IFNL3,0.0064308713
PLOD3,0.0064308713
GATA2,0.0064308713
GLYCTK,0.0064308713
ACTA2,0.0064308713
RNF146,0.0064308713
RPA4,0.0064308713
TIGIT,0.0064308713
DNAJA4,0.0064308713
PPT2,0.0064308713
SFSWAP,0.0063459687
CERKL,0.006290847
TTC13,0.006290847
DHCR7,0.006290847
NR1I2,0.006290847
PCCB,0.006290847
CTNNBL1,0.006290847
CYP2C9,0.006290847
ZNF567,0.006290847
TNFRSF10A,0.006290847
CAPN11,0.006290847
CEP55,0.006290847
DOK1,0.006290847
IL31RA,0.006290847
SLC6A11,0.006290847
TPSG1,0.006290847
SLC30A6,0.006290847
MFAP3L,0.006290847
MBNL3,0.006290847
ZNF442,0.006290847
LSM11,0.006270298
CACNG4,0.006270298
TAMM41,0.006270298
ADCK1,0.006270298
MOS,0.006270298
ANXA8L1,0.006270298
CCT6A,0.006270298
OR52A5,0.006270298
ATG14,0.006270298
TXNDC2,0.006270298
OSBPL2,0.006270298
OBP2B,0.006270298
KHDRBS1,0.006270298
MICB,0.006270298
LPAR6,0.006270298
PHF21B,0.006270298
RGS1,0.006270298
CIPC,0.006270298
KRT26,0.006270298
SLC35A4,0.006270298
OR4D9,0.006270298
ABHD13,0.006270298
AMACR,0.006270298
TULP1,0.006270298
DTX4,0.0062468336
CACNB2,0.00622282
RNPEP,0.006163028
CKAP2L,0.006162429
E2F8,0.006162429
RNF207,0.006162429
LRCH2,0.006162429
NDST1,0.006162429
CLCN6,0.006162429
CLINT1,0.0061211307
ZNF227,0.0061211307
BTBD9,0.0061211307
HGFAC,0.0061211307
KIF3A,0.0061211307
WDPCP,0.0061211307
ETFDH,0.0061211307
NDC80,0.0061211307
EFHB,0.0061211307
FBXO30,0.0061211307
SASS6,0.0061211307
LPAR4,0.0061211307
ST7,0.0061211307
GNL1,0.0061211307
IGBP1,0.0061211307
VPS54,0.0061211307
NSUN2,0.0061211307
HSP90B1,0.0061211307
CNNM2,0.0061211307
ZNF333,0.0061211307
WDR12,0.0061211307
MYBL2,0.0061211307
CAPN15,0.0061211307
POLH,0.0061211307
TRIM55,0.0061184913
VCAM1,0.006106573
PCDHB11,0.006106573
SLC9A2,0.006013578
ZNF486,0.006007988
TMPRSS7,0.006007988
NEBL,0.006007988
ZNF799,0.006007988
NCOA5,0.006007988
ZFP30,0.006007988
DAP3,0.006007988
NXF3,0.006007988
PRAMEF2,0.006007988
ANGPTL5,0.006007988
USP37,0.006007988
ACSM2A,0.006007988
GPR142,0.006007988
SLC35F3,0.006007988
SOX13,0.006007988
RAPH1,0.0059675938
GBA2,0.0059675938
AK7,0.0059675938
DCTN1,0.005958481
KDM3A,0.005958481
ATP4A,0.0059241485
C7,0.0059241485
ADCY1,0.0059241485
CAND1,0.0059241485
RECQL,0.005889276
KIAA0408,0.005889276
RSBN1,0.005889276
ZNF233,0.005889276
ATRNL1,0.0058664037
GOLGA3,0.0058239833
XRCC4,0.0058169393
MARCHF7,0.005776948
SYCP2L,0.0057765865
RPS6KA3,0.0057765865
PIEZO2,0.0057119457
PCF11,0.005691916
MED24,0.005691916
SPAG9,0.005691916
EHBP1,0.005691916
SBF2,0.005691916
SLC16A5,0.005668483
PCDHA4,0.005655801
POLA2,0.0056364164
GGA1,0.0056364164
MAP3K10,0.0055911257
TRPM5,0.005582818
TGM1,0.005582818
ZCCHC2,0.005582818
ZSWIM5,0.005582818
MTCL1,0.005582818
GRIP1,0.005431745
KRT73,0.0053918147
KRT1,0.005391206
SLC26A3,0.005391206
ABCG8,0.005391206
VWCE,0.005391206
SLC7A3,0.005391206
PCDHGB5,0.005391206
SYDE1,0.005391206
CDH11,0.005391206
ZNF528,0.0053626755
CATSPERE,0.0053626755
OR4C15,0.0053626755
ACSS3,0.0053626755
GJA8,0.0053626755
OR5T1,0.0053626755
SLC1A6,0.0053626755
INPP4B,0.0053300457
PLA2G3,0.0053300457
RBM23,0.0053300457
PHKA1,0.0053300457
STK39,0.0053300457
RBM46,0.0053300457
TLE4,0.0053300457
ZNF830,0.0053300457
ARHGEF18,0.0053300457
MIER1,0.0053300457
DNAJC3,0.0053300457
GUCY1A1,0.0053300457
ZNF175,0.0053300457
CEP63,0.0053300457
EPX,0.0053300457
ZNF563,0.0053300457
ILKAP,0.0053300457
GPR6,0.0053300457
PLEKHG7,0.0053300457
SLC2A10,0.0053300457
DENND6B,0.0053300457
PALMD,0.0053300457
PRKAR1A,0.0053300457
PCSK7,0.0053300457
SAMHD1,0.0053300457
KLHL25,0.0053300457
ZNF17,0.0053300457
MDH1B,0.0053300457
MTA2,0.0053300457
CORO1C,0.00530952
OR8B8,0.0052916827
ZNF35,0.005256878
ZNF215,0.005256878
TUBA1C,0.005256878
USP11,0.005256878
TFAP2A,0.005247524
UBQLN4,0.0052416855
NPFFR2,0.005151418
RGS20,0.005151418
MYO1D,0.005125071
GALNT5,0.005089703
FBXW4,0.005069552
ACTR5,0.005069552
POPDC2,0.005069552
ESAM,0.005069552
ATP6AP1,0.005069552
TEPSIN,0.005069552
ELAC1,0.005069552
BICRAL,0.005069384
TBC1D2B,0.005069384
NPAS2,0.005069384
PADI3,0.005069384
DDX18,0.005069384
IFFO1,0.0050609754
CLDN10,0.0050609754
PCDHB9,0.005047708
GPRASP2,0.005047708
LIPK,0.005007038
TEX45,0.005007038
PTGR1,0.005007038
WIPI2,0.005007038
CRACR2A,0.005007038
PAX9,0.005007038
DIRAS3,0.005007038
RSRP1,0.005007038
TTPA,0.005007038
RAB3A,0.005007038
SCNN1D,0.005007038
SP100,0.0049624103
GSAP,0.0049624103
ABCB7,0.0049624103
MCM10,0.0049624103
DDHD1,0.0049624103
CEACAM1,0.0049580205
ABCC11,0.00495704
ATP8A2,0.00495704
STAT4,0.004942087
ASAP3,0.004914683
INVS,0.004914683
PLEKHM3,0.004914683
SLC33A1,0.004914683
SLC6A17,0.004914683
HAL,0.004914683
NPEPPS,0.004914683
JPH2,0.004914683
SLC1A2,0.004914683
DNM2,0.004914683
GMEB1,0.004914683
CDH2,0.004914683
DDX59,0.004914683
CHSY1,0.004914683
UMOD,0.004914683
COQ8A,0.004914683
NCAPD2,0.004914683
KIF7,0.004914683
ZNF273,0.004914683
DDX39A,0.004914683
LMX1B,0.0048953886
EIF2B3,0.0048782155
SEPTIN4,0.004832308
LRRFIP1,0.004832308
LDOC1,0.004814754
SEMA3D,0.0047818962
PDCD10,0.004774393
USF1,0.004774393
TMEM169,0.004774393
ACAD8,0.004774393
INPP5A,0.004774393
HAGH,0.004774393
MED20,0.004774393
TAS2R46,0.004774393
PGM2L1,0.004774393
OLAH,0.004774393
PINX1,0.004774393
FZD5,0.004774393
KLHL15,0.004774393
DYNLT2B,0.004774393
PSMB5,0.004774393
TMEM74B,0.004774393
ITGB1BP2,0.004774393
CDK1,0.004774393
KCNK1,0.004774393
KIAA0825,0.004774393
GJB3,0.004774393
NXPE3,0.004774393
AGTR1,0.004774393
STEEP1,0.004774393
METTL21C,0.004774393
CLIP3,0.004774393
STRN4,0.004774393
ISL2,0.004774393
HDAC8,0.004774393
ECHS1,0.004774393
CERS2,0.004774393
SGK3,0.004774393
HNRNPUL2,0.004774393
CACNG3,0.004774393
ADA2,0.004774393
PDLIM1,0.004774393
RSPO2,0.004774393
DCUN1D1,0.004774393
IL3RA,0.004774393
LAS1L,0.0047471616
ANKFY1,0.0047471616
CDCP1,0.0047471616
RIC3,0.00472246
PCNA,0.00472246
PAK1,0.0047126915
KLHL12,0.004671666
MAP3K20,0.0046708095
SAFB2,0.0046590003
IQSEC3,0.0046590003
ANKRD24,0.0046590003
EMC1,0.0046590003
ERV3-1,0.004654929
STAP2,0.0046412623
UBIAD1,0.0045738774
CALHM5,0.0045738774
BRIX1,0.0045738774
TSTD2,0.0045738774
ABCD1,0.0045738774
EVX1,0.0045738774
VDR,0.0045738774
GIPC2,0.0045738774
ELL3,0.0045738774
METTL7A,0.0045738774
DRD3,0.0045738774
SEPTIN7,0.0045738774
AMY2B,0.0045738774
ARVCF,0.0045738774
ZNF2,0.0045738774
SPI1,0.0045738774
TMEM68,0.0045738774
AKAP17A,0.0045738774
FAM71A,0.0045738774
TAS2R50,0.0045738774
PRSS54,0.0045738774
PKDCC,0.0045738774
TAS2R3,0.0045738774
NOX1,0.0045738774
EYS,0.0045738774
PTPN9,0.0045738774
SPMIP4,0.0045738774
ZNF234,0.0045738774
NOXO1,0.0045738774
STX1A,0.0045738774
PDLIM5,0.0045738774
TAF1B,0.0045738774
TMEM104,0.0045738774
ZBTB39,0.0045738774
SEC14L1,0.0045738774
RNF112,0.0045738774
CD5,0.0045738774
AGK,0.0045738774
STAM2,0.0045738774
UGT2B4,0.0045738774
C2CD2L,0.0045738774
OR4D11,0.0045738774
ZNF680,0.0045738774
ATP6V0C,0.0045738774
PAK6,0.0045738774
OPRL1,0.0045738774
CYP11B1,0.0045738774
OR8K3,0.0045738774
NTM,0.0045738774
PARP6,0.0045738774
PABPC1L,0.0045738774
DNAAF1,0.0045738774
ASPHD2,0.0045738774
ADAMTS10,0.0045738774
EED,0.0045738774
ABCG5,0.0045738774
APOBEC3G,0.0045738774
TSG101,0.0045738774
CFAP157,0.0045738774
MMP8,0.0045738774
MDM4,0.0045738774
TMEM38A,0.0045738774
LRRC49,0.0045738774
ST6GALNAC5,0.0045738774
OR5AU1,0.0045738774
PRB2,0.0045738774
ZSWIM2,0.0045738774
SEMA7A,0.0045738774
SLC10A2,0.0045738774
THAP4,0.0045738774
HJV,0.0045738774
WIPF1,0.0045738774
NUFIP1,0.0045738774
ZNF513,0.0045738774
NOMO2,0.0045738774
NDUFAF1,0.0045738774
AHSA1,0.0045738774
ZNF28,0.0045738774
PIGU,0.0045738774
APLNR,0.0045738774
FAM200A,0.0045738774
UNC93B1,0.0045738774
SPIRE2,0.0045738774
PLEK2,0.0045738774
TAS2R9,0.0045738774
PTX3,0.0045738774
SERPINB13,0.0045738774
KBTBD7,0.0045738774
HIPK4,0.0045738774
SNX17,0.0045738774
SLC25A30,0.0045738774
WASL,0.0045738774
GAD1,0.0045738774
IFNLR1,0.0045738774
ZNF211,0.0045738774
CBLL2,0.0045738774
SLC26A7,0.0045738774
ALG8,0.0045738774
CEL,0.0045738774
ARGFX,0.0045738774
GNAT2,0.0045738774
HIRIP3,0.0045738774
RBM39,0.0045738774
SMNDC1,0.0045738774
PLAUR,0.0045738774
TRIM39,0.0045738774
KCNK5,0.0045738774
FBL,0.0045738774
CCT8L2,0.0045738774
TNFAIP2,0.0045738774
PLCXD1,0.0045738774
ABHD4,0.0045738774
ODF2L,0.0045738774
GJA1,0.0045738774
SLC22A4,0.0045738774
OR51V1,0.0045738774
STAT1,0.0045738774
SKA3,0.0045738774
FGFR1OP2,0.0045738774
MAGEA4,0.0045738774
SYT5,0.0045738774
BPIFA2,0.0045738774
SLC22A12,0.0045738774
SH3TC2,0.0045738774
RNF8,0.0045738774
FOXA3,0.0045738774
MINDY3,0.0045738774
RNASEH2A,0.0045738774
CATIP,0.0045738774
SERPINA7,0.0045738774
THRSP,0.0045738774
ASF1B,0.0045738774
OR1L4,0.0045738774
BPIFB1,0.0045738774
TKTL2,0.0045738774
SSR4,0.0045738774
NCAPH2,0.0045738774
RELA,0.0045738774
EPHX1,0.0045738774
XRCC5,0.0045738774
FMOD,0.0045738774
CD79B,0.0045738774
PDIK1L,0.0045738774
SPIN2B,0.0045738774
ANP32B,0.0045738774
RACGAP1,0.0045738774
HAX1,0.0045738774
KRTAP10-6,0.0045738774
ZNF543,0.0045738774
NAIF1,0.0045738774
ZC3H3,0.0045738774
CORO6,0.0045738774
KIAA2013,0.0045738774
SRMS,0.0045738774
ADAM30,0.0045738774
EPS8L3,0.0045738774
ZNF479,0.0045738774
ZNF212,0.0045738774
ZNF677,0.0045738774
QRICH1,0.0045738774
MRPL15,0.0045738774
UAP1,0.0045738774
TTL,0.0045738774
ZNF599,0.0045738774
MLKL,0.0045738774
CNOT9,0.0045738774
SMOX,0.0045738774
ELP3,0.0045738774
PARD6A,0.0045738774
TLCD5,0.0045738774
SERPINB12,0.0045738774
ZBTB44,0.0045738774
AGAP2,0.0045738774
RNF34,0.0045738774
C9orf72,0.0045738774
WDR5,0.0045738774
EOMES,0.0045738774
CCNDBP1,0.0045738774
TTYH1,0.0045738774
CCNE2,0.0045738774
TOMM34,0.0045738774
STRIP1,0.0045738774
UBXN7,0.0045738774
AURKB,0.0045738774
SPTLC2,0.0045738774
COLQ,0.0045738774
ANGEL2,0.0045738774
TMEM187,0.0045738774
OR1A1,0.0045738774
SDE2,0.0045738774
IP6K1,0.0045738774
KRTAP10-7,0.0045738774
PYGO2,0.0045738774
SLC25A20,0.0045738774
GORASP2,0.0045738774
NAPG,0.0045738774
DGAT2L6,0.0045738774
SNUPN,0.0045738774
OR7A10,0.0045738774
KLK7,0.0045738774
PYROXD1,0.0045738774
RNF130,0.0045738774
IL2RA,0.0045738774
MFF,0.0045738774
MTHFR,0.0045738774
PLPPR5,0.0045738774
CHORDC1,0.0045738774
KRT24,0.0045738774
JPH1,0.0045738774
CHRNA10,0.0045738774
KAT5,0.0045738774
S1PR1,0.0045738774
ACTL7B,0.0045738774
BAK1,0.0045738774
OR5D14,0.0045738774
KRTAP4-3,0.0045738774
SCARF1,0.0045738774
PNLIPRP2,0.0045738774
CHST11,0.0045738774
AADAT,0.0045738774
KCNJ10,0.0045738774
BTBD1,0.0045738774
KBTBD6,0.0045738774
OR10G8,0.0045738774
GSR,0.0045738774
PPARA,0.0045738774
GOLPH3,0.0045738774
ARMT1,0.0045738774
ALDH3B1,0.0045738774
RTL3,0.0045738774
NR4A2,0.0045738774
MMP24,0.0045738774
ZFP14,0.0045738774
TULP3,0.0045738774
ZNF77,0.0045738774
ZNF84,0.0045738774
WNT2,0.0045738774
KANSL2,0.0045738774
UBE2Q2,0.0045738774
STXBP1,0.0045738774
SLC36A2,0.0045738774
ACR,0.0045738774
CD33,0.0045738774
AGXT2,0.0045738774
ZNF678,0.0045738774
STRADB,0.0045738774
GDA,0.0045738774
CHRNA3,0.0045738774
MPP5,0.0045738774
HOXD4,0.0045738774
PSMD7,0.0045738774
FBXO4,0.0045738774
AWAT2,0.0045738774
CLK4,0.0045738774
FOXN3,0.0045738774
LHX5,0.0045738774
SERPINB8,0.0045738774
TIAL1,0.0045738774
HPSE2,0.0045738774
PDE7A,0.0045738774
SPNS1,0.0045738774
ZNF471,0.0045738774
CSNK2A1,0.0045738774
ZNF674,0.0045738774
SMPD3,0.0045738774
ANKRD46,0.0045738774
SLC23A1,0.0045738774
PGRMC1,0.0045738774
PPM1D,0.0045738774
AQP10,0.0045738774
CIAO1,0.0045738774
TPRG1L,0.0045738774
DERA,0.0045738774
SLC16A12,0.0045738774
MYORG,0.0045738774
SPRED1,0.0045738774
HYAL2,0.0045738774
GET3,0.0045738774
RRM2,0.0045738774
FUT5,0.0045738774
KLKB1,0.0045738774
ACADL,0.0045738774
TCP11L2,0.0045738774
PCYT1B,0.0045738774
UTP11,0.0045738774
MTRR,0.0045738774
CYP27A1,0.0045738774
OR4K13,0.0045738774
PSG8,0.0045738774
TTLL6,0.0045738774
ZNF468,0.0045738774
KRT78,0.0045738774
PDE12,0.0045738774
TBX4,0.0045738774
GRAMD4,0.0045738774
FMO3,0.0045738774
PRKX,0.0045738774
FST,0.0045738774
LDB1,0.0045738774
ANKH,0.0045738774
MPP1,0.0045738774
GLMP,0.0045738774
ATOH1,0.0045738774
ZC3H10,0.0045738774
